# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
2.947000e+01    1.595332e+04    1.571506e+04
2.948000e+01    1.595047e+04    1.571218e+04
2.949000e+01    1.594762e+04    1.570930e+04
2.950000e+01    1.594478e+04    1.570642e+04
2.951000e+01    1.594193e+04    1.570353e+04
2.952000e+01    1.593908e+04    1.570065e+04
2.953000e+01    1.593624e+04    1.569777e+04
2.954000e+01    1.593339e+04    1.569489e+04
2.955000e+01    1.593054e+04    1.569201e+04
2.956000e+01    1.592770e+04    1.568913e+04
2.957000e+01    1.592485e+04    1.568625e+04
2.958000e+01    1.592201e+04    1.568337e+04
2.959000e+01    1.591916e+04    1.568049e+04
2.960000e+01    1.591631e+04    1.567761e+04
2.961000e+01    1.591347e+04    1.567473e+04
2.962000e+01    1.591062e+04    1.567185e+04
2.963000e+01    1.590777e+04    1.566897e+04
2.964000e+01    1.590493e+04    1.566609e+04
2.965000e+01    1.590208e+04    1.566321e+04
2.966000e+01    1.589923e+04    1.566033e+04
2.967000e+01    1.589639e+04    1.565745e+04
2.968000e+01    1.589354e+04    1.565457e+04
2.969000e+01    1.589069e+04    1.565169e+04
2.970000e+01    1.588785e+04    1.564881e+04
2.971000e+01    1.588500e+04    1.564593e+04
2.972000e+01    1.588215e+04    1.564305e+04
2.973000e+01    1.587931e+04    1.564017e+04
2.974000e+01    1.587646e+04    1.563729e+04
2.975000e+01    1.587361e+04    1.563441e+04
2.976000e+01    1.587077e+04    1.563153e+04
2.977000e+01    1.586792e+04    1.562865e+04
2.978000e+01    1.586507e+04    1.562577e+04
2.979000e+01    1.586223e+04    1.562289e+04
2.980000e+01    1.585938e+04    1.562001e+04
2.981000e+01    1.585653e+04    1.561713e+04
2.982000e+01    1.585369e+04    1.561425e+04
2.983000e+01    1.585084e+04    1.561137e+04
2.984000e+01    1.584799e+04    1.560849e+04
2.985000e+01    1.584515e+04    1.560561e+04
2.986000e+01    1.584230e+04    1.560273e+04
2.987000e+01    1.583946e+04    1.559984e+04
2.988000e+01    1.583661e+04    1.559696e+04
2.989000e+01    1.583376e+04    1.559408e+04
2.990000e+01    1.583092e+04    1.559120e+04
2.991000e+01    1.582807e+04    1.558832e+04
2.992000e+01    1.582522e+04    1.558544e+04
2.993000e+01    1.582238e+04    1.558256e+04
2.994000e+01    1.581953e+04    1.557968e+04
2.995000e+01    1.581668e+04    1.557680e+04
2.996000e+01    1.581384e+04    1.557392e+04
2.997000e+01    1.581099e+04    1.557104e+04
2.998000e+01    1.580814e+04    1.556816e+04
2.999000e+01    1.580530e+04    1.556528e+04
3.000000e+01    1.580245e+04    1.556240e+04
3.001000e+01    1.579960e+04    1.555952e+04
3.002000e+01    1.579676e+04    1.555664e+04
3.003000e+01    1.579391e+04    1.555376e+04
3.004000e+01    1.579106e+04    1.555088e+04
3.005000e+01    1.578822e+04    1.554800e+04
3.006000e+01    1.578537e+04    1.554512e+04
3.007000e+01    1.578252e+04    1.554224e+04
3.008000e+01    1.577968e+04    1.553936e+04
3.009000e+01    1.577683e+04    1.553648e+04
3.010000e+01    1.577398e+04    1.553360e+04
3.011000e+01    1.577114e+04    1.553072e+04
3.012000e+01    1.576829e+04    1.552784e+04
3.013000e+01    1.576544e+04    1.552496e+04
3.014000e+01    1.576260e+04    1.552208e+04
3.015000e+01    1.575975e+04    1.551920e+04
3.016000e+01    1.575691e+04    1.551632e+04
3.017000e+01    1.575406e+04    1.551344e+04
3.018000e+01    1.575121e+04    1.551056e+04
3.019000e+01    1.574837e+04    1.550768e+04
3.020000e+01    1.574552e+04    1.550480e+04
3.021000e+01    1.574267e+04    1.550192e+04
3.022000e+01    1.573983e+04    1.549904e+04
3.023000e+01    1.573698e+04    1.549615e+04
3.024000e+01    1.573413e+04    1.549327e+04
3.025000e+01    1.573129e+04    1.549039e+04
3.026000e+01    1.572844e+04    1.548751e+04
3.027000e+01    1.572559e+04    1.548463e+04
3.028000e+01    1.572275e+04    1.548175e+04
3.029000e+01    1.571990e+04    1.547887e+04
3.030000e+01    1.571705e+04    1.547599e+04
3.031000e+01    1.571421e+04    1.547311e+04
3.032000e+01    1.571136e+04    1.547023e+04
3.033000e+01    1.570851e+04    1.546735e+04
3.034000e+01    1.570567e+04    1.546447e+04
3.035000e+01    1.570282e+04    1.546159e+04
3.036000e+01    1.569997e+04    1.545871e+04
3.037000e+01    1.569713e+04    1.545583e+04
3.038000e+01    1.569428e+04    1.545295e+04
3.039000e+01    1.569143e+04    1.545007e+04
3.040000e+01    1.568859e+04    1.544719e+04
3.041000e+01    1.568574e+04    1.544431e+04
3.042000e+01    1.568289e+04    1.544143e+04
3.043000e+01    1.568005e+04    1.543855e+04
3.044000e+01    1.567720e+04    1.543567e+04
3.045000e+01    1.567436e+04    1.543279e+04
3.046000e+01    1.567151e+04    1.542991e+04
3.047000e+01    1.566866e+04    1.542703e+04
3.048000e+01    1.566582e+04    1.542415e+04
3.049000e+01    1.566297e+04    1.542127e+04
3.050000e+01    1.566012e+04    1.541839e+04
3.051000e+01    1.565728e+04    1.541551e+04
3.052000e+01    1.565443e+04    1.541263e+04
3.053000e+01    1.565158e+04    1.540975e+04
3.054000e+01    1.564874e+04    1.540687e+04
3.055000e+01    1.564589e+04    1.540399e+04
3.056000e+01    1.564304e+04    1.540111e+04
3.057000e+01    1.564020e+04    1.539823e+04
3.058000e+01    1.563735e+04    1.539535e+04
3.059000e+01    1.563450e+04    1.539247e+04
3.060000e+01    1.563166e+04    1.538958e+04
3.061000e+01    1.562881e+04    1.538670e+04
3.062000e+01    1.562596e+04    1.538382e+04
3.063000e+01    1.562312e+04    1.538094e+04
3.064000e+01    1.562027e+04    1.537806e+04
3.065000e+01    1.561742e+04    1.537518e+04
3.066000e+01    1.561458e+04    1.537230e+04
3.067000e+01    1.561173e+04    1.536942e+04
3.068000e+01    1.560888e+04    1.536654e+04
3.069000e+01    1.560604e+04    1.536366e+04
3.070000e+01    1.560319e+04    1.536078e+04
3.071000e+01    1.560035e+04    1.535790e+04
3.072000e+01    1.559750e+04    1.535502e+04
3.073000e+01    1.559465e+04    1.535214e+04
3.074000e+01    1.559181e+04    1.534926e+04
3.075000e+01    1.558896e+04    1.534638e+04
3.076000e+01    1.558611e+04    1.534350e+04
3.077000e+01    1.558327e+04    1.534062e+04
3.078000e+01    1.558042e+04    1.533774e+04
3.079000e+01    1.557757e+04    1.533486e+04
3.080000e+01    1.557473e+04    1.533198e+04
3.081000e+01    1.557188e+04    1.532910e+04
3.082000e+01    1.556903e+04    1.532622e+04
3.083000e+01    1.556619e+04    1.532334e+04
3.084000e+01    1.556334e+04    1.532046e+04
3.085000e+01    1.556049e+04    1.531758e+04
3.086000e+01    1.555765e+04    1.531470e+04
3.087000e+01    1.555480e+04    1.531182e+04
3.088000e+01    1.555195e+04    1.530894e+04
3.089000e+01    1.554911e+04    1.530606e+04
3.090000e+01    1.554626e+04    1.530318e+04
3.091000e+01    1.554341e+04    1.530030e+04
3.092000e+01    1.554057e+04    1.529742e+04
3.093000e+01    1.553772e+04    1.529454e+04
3.094000e+01    1.553487e+04    1.529166e+04
3.095000e+01    1.553203e+04    1.528878e+04
3.096000e+01    1.552918e+04    1.528589e+04
3.097000e+01    1.552633e+04    1.528301e+04
3.098000e+01    1.552349e+04    1.528013e+04
3.099000e+01    1.552064e+04    1.527725e+04
3.100000e+01    1.551780e+04    1.527437e+04
3.101000e+01    1.551495e+04    1.527149e+04
3.102000e+01    1.551210e+04    1.526861e+04
3.103000e+01    1.550926e+04    1.526573e+04
3.104000e+01    1.550641e+04    1.526285e+04
3.105000e+01    1.550356e+04    1.525997e+04
3.106000e+01    1.550072e+04    1.525709e+04
3.107000e+01    1.549787e+04    1.525421e+04
3.108000e+01    1.549502e+04    1.525133e+04
3.109000e+01    1.549218e+04    1.524845e+04
3.110000e+01    1.548933e+04    1.524557e+04
3.111000e+01    1.548648e+04    1.524269e+04
3.112000e+01    1.548364e+04    1.523981e+04
3.113000e+01    1.548079e+04    1.523693e+04
3.114000e+01    1.547794e+04    1.523405e+04
3.115000e+01    1.547510e+04    1.523117e+04
3.116000e+01    1.547225e+04    1.522829e+04
3.117000e+01    1.546940e+04    1.522541e+04
3.118000e+01    1.546656e+04    1.522253e+04
3.119000e+01    1.546371e+04    1.521965e+04
3.120000e+01    1.546086e+04    1.521677e+04
3.121000e+01    1.545802e+04    1.521389e+04
3.122000e+01    1.545517e+04    1.521101e+04
3.123000e+01    1.545232e+04    1.520813e+04
3.124000e+01    1.544948e+04    1.520525e+04
3.125000e+01    1.544663e+04    1.520237e+04
3.126000e+01    1.544378e+04    1.519949e+04
3.127000e+01    1.544094e+04    1.519661e+04
3.128000e+01    1.543809e+04    1.519373e+04
3.129000e+01    1.543525e+04    1.519085e+04
3.130000e+01    1.543253e+04    1.518810e+04
3.131000e+01    1.543005e+04    1.518558e+04
3.132000e+01    1.542757e+04    1.518307e+04
3.133000e+01    1.542509e+04    1.518056e+04
3.134000e+01    1.542261e+04    1.517805e+04
3.135000e+01    1.542013e+04    1.517554e+04
3.136000e+01    1.541765e+04    1.517303e+04
3.137000e+01    1.541517e+04    1.517052e+04
3.138000e+01    1.541269e+04    1.516801e+04
3.139000e+01    1.541021e+04    1.516549e+04
3.140000e+01    1.540773e+04    1.516298e+04
3.141000e+01    1.540524e+04    1.516047e+04
3.142000e+01    1.540276e+04    1.515796e+04
3.143000e+01    1.540028e+04    1.515545e+04
3.144000e+01    1.539780e+04    1.515294e+04
3.145000e+01    1.539532e+04    1.515043e+04
3.146000e+01    1.539284e+04    1.514792e+04
3.147000e+01    1.539036e+04    1.514540e+04
3.148000e+01    1.538788e+04    1.514289e+04
3.149000e+01    1.538540e+04    1.514038e+04
3.150000e+01    1.538292e+04    1.513787e+04
3.151000e+01    1.538044e+04    1.513536e+04
3.152000e+01    1.537796e+04    1.513285e+04
3.153000e+01    1.537548e+04    1.513034e+04
3.154000e+01    1.537300e+04    1.512783e+04
3.155000e+01    1.537052e+04    1.512531e+04
3.156000e+01    1.536804e+04    1.512280e+04
3.157000e+01    1.536556e+04    1.512029e+04
3.158000e+01    1.536308e+04    1.511778e+04
3.159000e+01    1.536060e+04    1.511527e+04
3.160000e+01    1.535812e+04    1.511276e+04
3.161000e+01    1.535564e+04    1.511025e+04
3.162000e+01    1.535316e+04    1.510774e+04
3.163000e+01    1.535068e+04    1.510522e+04
3.164000e+01    1.534820e+04    1.510271e+04
3.165000e+01    1.534572e+04    1.510020e+04
3.166000e+01    1.534324e+04    1.509769e+04
3.167000e+01    1.534076e+04    1.509518e+04
3.168000e+01    1.533828e+04    1.509267e+04
3.169000e+01    1.533580e+04    1.509016e+04
3.170000e+01    1.533332e+04    1.508765e+04
3.171000e+01    1.533084e+04    1.508513e+04
3.172000e+01    1.532836e+04    1.508262e+04
3.173000e+01    1.532588e+04    1.508011e+04
3.174000e+01    1.532340e+04    1.507760e+04
3.175000e+01    1.532092e+04    1.507509e+04
3.176000e+01    1.531844e+04    1.507258e+04
3.177000e+01    1.531596e+04    1.507007e+04
3.178000e+01    1.531348e+04    1.506756e+04
3.179000e+01    1.531100e+04    1.506505e+04
3.180000e+01    1.530852e+04    1.506253e+04
3.181000e+01    1.530604e+04    1.506002e+04
3.182000e+01    1.530356e+04    1.505751e+04
3.183000e+01    1.530108e+04    1.505500e+04
3.184000e+01    1.529860e+04    1.505249e+04
3.185000e+01    1.529611e+04    1.504998e+04
3.186000e+01    1.529363e+04    1.504747e+04
3.187000e+01    1.529115e+04    1.504496e+04
3.188000e+01    1.528872e+04    1.504250e+04
3.189000e+01    1.528671e+04    1.504045e+04
3.190000e+01    1.528470e+04    1.503841e+04
3.191000e+01    1.528268e+04    1.503637e+04
3.192000e+01    1.528067e+04    1.503433e+04
3.193000e+01    1.527866e+04    1.503229e+04
3.194000e+01    1.527664e+04    1.503025e+04
3.195000e+01    1.527463e+04    1.502821e+04
3.196000e+01    1.527262e+04    1.502617e+04
3.197000e+01    1.527060e+04    1.502413e+04
3.198000e+01    1.526859e+04    1.502208e+04
3.199000e+01    1.526658e+04    1.502004e+04
3.200000e+01    1.526456e+04    1.501800e+04
3.201000e+01    1.526255e+04    1.501596e+04
3.202000e+01    1.526053e+04    1.501392e+04
3.203000e+01    1.525852e+04    1.501188e+04
3.204000e+01    1.525651e+04    1.500984e+04
3.205000e+01    1.525449e+04    1.500780e+04
3.206000e+01    1.525248e+04    1.500576e+04
3.207000e+01    1.525047e+04    1.500371e+04
3.208000e+01    1.524845e+04    1.500167e+04
3.209000e+01    1.524644e+04    1.499963e+04
3.210000e+01    1.524443e+04    1.499759e+04
3.211000e+01    1.524241e+04    1.499555e+04
3.212000e+01    1.524040e+04    1.499351e+04
3.213000e+01    1.523839e+04    1.499147e+04
3.214000e+01    1.523637e+04    1.498943e+04
3.215000e+01    1.523436e+04    1.498739e+04
3.216000e+01    1.523235e+04    1.498534e+04
3.217000e+01    1.523033e+04    1.498330e+04
3.218000e+01    1.522832e+04    1.498126e+04
3.219000e+01    1.522630e+04    1.497922e+04
3.220000e+01    1.522429e+04    1.497718e+04
3.221000e+01    1.522228e+04    1.497514e+04
3.222000e+01    1.522026e+04    1.497310e+04
3.223000e+01    1.521825e+04    1.497106e+04
3.224000e+01    1.521624e+04    1.496902e+04
3.225000e+01    1.521422e+04    1.496698e+04
3.226000e+01    1.521221e+04    1.496493e+04
3.227000e+01    1.521020e+04    1.496289e+04
3.228000e+01    1.520818e+04    1.496085e+04
3.229000e+01    1.520617e+04    1.495881e+04
3.230000e+01    1.520416e+04    1.495677e+04
3.231000e+01    1.520214e+04    1.495473e+04
3.232000e+01    1.520013e+04    1.495269e+04
3.233000e+01    1.519811e+04    1.495065e+04
3.234000e+01    1.519610e+04    1.494861e+04
3.235000e+01    1.519409e+04    1.494656e+04
3.236000e+01    1.519207e+04    1.494452e+04
3.237000e+01    1.519006e+04    1.494248e+04
3.238000e+01    1.518805e+04    1.494044e+04
3.239000e+01    1.518603e+04    1.493840e+04
3.240000e+01    1.518402e+04    1.493636e+04
3.241000e+01    1.518201e+04    1.493432e+04
3.242000e+01    1.517999e+04    1.493228e+04
3.243000e+01    1.517798e+04    1.493024e+04
3.244000e+01    1.517597e+04    1.492819e+04
3.245000e+01    1.517395e+04    1.492615e+04
3.246000e+01    1.517194e+04    1.492411e+04
3.247000e+01    1.516992e+04    1.492207e+04
3.248000e+01    1.516791e+04    1.492003e+04
3.249000e+01    1.516590e+04    1.491799e+04
3.250000e+01    1.516388e+04    1.491595e+04
3.251000e+01    1.516187e+04    1.491391e+04
3.252000e+01    1.515986e+04    1.491187e+04
3.253000e+01    1.515784e+04    1.490982e+04
3.254000e+01    1.515583e+04    1.490778e+04
3.255000e+01    1.515382e+04    1.490574e+04
3.256000e+01    1.515180e+04    1.490370e+04
3.257000e+01    1.514979e+04    1.490166e+04
3.258000e+01    1.514778e+04    1.489962e+04
3.259000e+01    1.514576e+04    1.489758e+04
3.260000e+01    1.514375e+04    1.489554e+04
3.261000e+01    1.514173e+04    1.489350e+04
3.262000e+01    1.513972e+04    1.489145e+04
3.263000e+01    1.513771e+04    1.488941e+04
3.264000e+01    1.513569e+04    1.488737e+04
3.265000e+01    1.513368e+04    1.488533e+04
3.266000e+01    1.513167e+04    1.488329e+04
3.267000e+01    1.512965e+04    1.488125e+04
3.268000e+01    1.512764e+04    1.487921e+04
3.269000e+01    1.512563e+04    1.487717e+04
3.270000e+01    1.512361e+04    1.487513e+04
3.271000e+01    1.512160e+04    1.487309e+04
3.272000e+01    1.511959e+04    1.487104e+04
3.273000e+01    1.511757e+04    1.486900e+04
3.274000e+01    1.511556e+04    1.486696e+04
3.275000e+01    1.511354e+04    1.486492e+04
3.276000e+01    1.511153e+04    1.486288e+04
3.277000e+01    1.510952e+04    1.486084e+04
3.278000e+01    1.510750e+04    1.485880e+04
3.279000e+01    1.510549e+04    1.485676e+04
3.280000e+01    1.510348e+04    1.485472e+04
3.281000e+01    1.510146e+04    1.485267e+04
3.282000e+01    1.509945e+04    1.485063e+04
3.283000e+01    1.509744e+04    1.484859e+04
3.284000e+01    1.509542e+04    1.484655e+04
3.285000e+01    1.509341e+04    1.484451e+04
3.286000e+01    1.509140e+04    1.484247e+04
3.287000e+01    1.508938e+04    1.484043e+04
3.288000e+01    1.508737e+04    1.483839e+04
3.289000e+01    1.508535e+04    1.483635e+04
3.290000e+01    1.508334e+04    1.483430e+04
3.291000e+01    1.508133e+04    1.483226e+04
3.292000e+01    1.507931e+04    1.483022e+04
3.293000e+01    1.507730e+04    1.482818e+04
3.294000e+01    1.507529e+04    1.482614e+04
3.295000e+01    1.507327e+04    1.482410e+04
3.296000e+01    1.507126e+04    1.482206e+04
3.297000e+01    1.506925e+04    1.482002e+04
3.298000e+01    1.506723e+04    1.481798e+04
3.299000e+01    1.506522e+04    1.481593e+04
3.300000e+01    1.506321e+04    1.481389e+04
3.301000e+01    1.506119e+04    1.481185e+04
3.302000e+01    1.505918e+04    1.480981e+04
3.303000e+01    1.505716e+04    1.480777e+04
3.304000e+01    1.505515e+04    1.480573e+04
3.305000e+01    1.505314e+04    1.480369e+04
3.306000e+01    1.505112e+04    1.480165e+04
3.307000e+01    1.504911e+04    1.479961e+04
3.308000e+01    1.504710e+04    1.479757e+04
3.309000e+01    1.504508e+04    1.479552e+04
3.310000e+01    1.504307e+04    1.479348e+04
3.311000e+01    1.504106e+04    1.479144e+04
3.312000e+01    1.503904e+04    1.478940e+04
3.313000e+01    1.503703e+04    1.478736e+04
3.314000e+01    1.503502e+04    1.478532e+04
3.315000e+01    1.503300e+04    1.478328e+04
3.316000e+01    1.503099e+04    1.478124e+04
3.317000e+01    1.502897e+04    1.477920e+04
3.318000e+01    1.502696e+04    1.477715e+04
3.319000e+01    1.502495e+04    1.477511e+04
3.320000e+01    1.502293e+04    1.477307e+04
3.321000e+01    1.502092e+04    1.477103e+04
3.322000e+01    1.501891e+04    1.476899e+04
3.323000e+01    1.501689e+04    1.476695e+04
3.324000e+01    1.501488e+04    1.476491e+04
3.325000e+01    1.501287e+04    1.476287e+04
3.326000e+01    1.501085e+04    1.476083e+04
3.327000e+01    1.500884e+04    1.475878e+04
3.328000e+01    1.500683e+04    1.475674e+04
3.329000e+01    1.500481e+04    1.475470e+04
3.330000e+01    1.500280e+04    1.475266e+04
3.331000e+01    1.500078e+04    1.475062e+04
3.332000e+01    1.499877e+04    1.474858e+04
3.333000e+01    1.499676e+04    1.474654e+04
3.334000e+01    1.499474e+04    1.474450e+04
3.335000e+01    1.499273e+04    1.474246e+04
3.336000e+01    1.499072e+04    1.474041e+04
3.337000e+01    1.498870e+04    1.473837e+04
3.338000e+01    1.498669e+04    1.473633e+04
3.339000e+01    1.498468e+04    1.473429e+04
3.340000e+01    1.498266e+04    1.473225e+04
3.341000e+01    1.498065e+04    1.473021e+04
3.342000e+01    1.497864e+04    1.472817e+04
3.343000e+01    1.497662e+04    1.472613e+04
3.344000e+01    1.497461e+04    1.472409e+04
3.345000e+01    1.497259e+04    1.472204e+04
3.346000e+01    1.497058e+04    1.472000e+04
3.347000e+01    1.496857e+04    1.471796e+04
3.348000e+01    1.496655e+04    1.471592e+04
3.349000e+01    1.496454e+04    1.471388e+04
3.350000e+01    1.496253e+04    1.471184e+04
3.351000e+01    1.496051e+04    1.470980e+04
3.352000e+01    1.495850e+04    1.470776e+04
3.353000e+01    1.495649e+04    1.470572e+04
3.354000e+01    1.495447e+04    1.470368e+04
3.355000e+01    1.495246e+04    1.470163e+04
3.356000e+01    1.495045e+04    1.469959e+04
3.357000e+01    1.494843e+04    1.469755e+04
3.358000e+01    1.494642e+04    1.469551e+04
3.359000e+01    1.494440e+04    1.469347e+04
3.360000e+01    1.494239e+04    1.469143e+04
3.361000e+01    1.494038e+04    1.468939e+04
3.362000e+01    1.493836e+04    1.468735e+04
3.363000e+01    1.493635e+04    1.468531e+04
3.364000e+01    1.493434e+04    1.468326e+04
3.365000e+01    1.493232e+04    1.468122e+04
