# Freq(GHz) Re(Z) Im(Z)
3.063000e+01 1.043580e+04 1.169250e+03
3.064000e+01 1.270651e+04 -5.466465e+03
3.065000e+01 7.941942e+03 -1.081690e+04
3.066000e+01 7.778439e+02 -9.422418e+03
3.067000e+01 -1.749395e+03 -2.561713e+03
3.068000e+01 2.777916e+03 3.027752e+03
3.069000e+01 9.723054e+03 1.866400e+03
3.070000e+01 1.201276e+04 -4.736179e+03
3.071000e+01 7.278766e+03 -1.000225e+04
3.072000e+01 2.052860e+02 -8.505687e+03
3.073000e+01 -2.162747e+03 -1.601025e+03
3.074000e+01 2.521903e+03 3.901619e+03
3.075000e+01 9.481833e+03 2.591822e+03
3.076000e+01 1.166189e+04 -4.073557e+03
3.077000e+01 6.811828e+03 -9.250288e+03
3.078000e+01 -2.442614e+02 -7.573824e+03
3.079000e+01 -2.421154e+03 -5.769788e+02
3.080000e+01 2.405563e+03 4.800567e+03
3.081000e+01 9.250500e+03 3.295666e+03
3.082000e+01 1.103958e+04 -3.324604e+03
3.083000e+01 5.816894e+03 -7.942162e+03
3.084000e+01 -1.070089e+03 -5.255154e+03
3.085000e+01 -2.222941e+03 2.649925e+03
3.086000e+01 4.327203e+03 8.175173e+03
3.087000e+01 1.293748e+04 5.619908e+03
3.088000e+01 1.566536e+04 -3.102502e+03
3.089000e+01 1.001585e+04 -1.012688e+04
3.090000e+01 1.412986e+03 -9.268623e+03
3.091000e+01 -2.133175e+03 -1.953127e+03
3.092000e+01 2.212463e+03 4.315312e+03
3.093000e+01 9.471870e+03 3.379650e+03
3.094000e+01 1.193818e+04 -3.492112e+03
3.095000e+01 6.951913e+03 -9.073657e+03
3.096000e+01 -5.485482e+02 -7.538486e+03
3.097000e+01 -3.081983e+03 -3.171603e+02
3.098000e+01 1.794422e+03 5.343505e+03
3.099000e+01 8.918907e+03 3.776083e+03
3.100000e+01 1.081720e+04 -3.319994e+03
3.101000e+01 5.273728e+03 -8.572654e+03
3.102000e+01 -2.350911e+03 -6.391405e+03
3.103000e+01 -4.490657e+03 1.253318e+03
3.104000e+01 7.825167e+02 6.707536e+03
3.105000e+01 7.608134e+03 4.497879e+03
3.106000e+01 8.117131e+03 -2.826355e+03
3.107000e+01 5.728082e+02 -6.780029e+03
3.108000e+01 -8.208473e+03 -1.269474e+03
3.109000e+01 -9.027393e+03 1.091715e+04
3.110000e+01 8.440124e+02 2.014095e+04
3.111000e+01 1.468633e+04 1.859932e+04
3.112000e+01 2.217047e+04 7.532947e+03
3.113000e+01 1.869398e+04 -3.879828e+03
3.114000e+01 9.229227e+03 -7.088403e+03
3.115000e+01 3.168709e+03 -1.730248e+03
3.116000e+01 5.400220e+03 4.778133e+03
3.117000e+01 1.213070e+04 4.890788e+03
3.118000e+01 1.526378e+04 -1.658751e+03
3.119000e+01 1.081524e+04 -8.090604e+03
3.120000e+01 2.771704e+03 -7.735625e+03
3.121000e+01 -1.118431e+03 -8.400459e+02
3.122000e+01 2.732905e+03 5.701166e+03
3.123000e+01 1.007331e+04 5.397013e+03
3.124000e+01 1.319514e+04 -1.280610e+03
3.125000e+01 8.690178e+03 -7.419168e+03
3.126000e+01 8.712628e+02 -6.624837e+03
3.127000e+01 -2.558436e+03 5.050258e+02
3.128000e+01 1.675315e+03 6.984665e+03
3.129000e+01 9.144509e+03 6.505808e+03
3.130000e+01 1.215248e+04 -2.298641e+02
3.131000e+01 7.442487e+03 -6.150345e+03
3.132000e+01 -4.326030e+02 -4.869885e+03
3.133000e+01 -3.637839e+03 2.884845e+03
3.134000e+01 1.195504e+03 9.981077e+03
3.135000e+01 9.662255e+03 9.878186e+03
3.136000e+01 1.390991e+04 3.009348e+03
3.137000e+01 1.039852e+04 -3.707609e+03
3.138000e+01 3.219214e+03 -3.853139e+03
3.139000e+01 -1.688224e+02 2.256194e+03
3.140000e+01 3.598937e+03 8.100137e+03
3.141000e+01 1.053698e+04 7.625177e+03
3.142000e+01 1.350716e+04 1.391876e+03
3.143000e+01 9.553889e+03 -4.159527e+03
3.144000e+01 2.850908e+03 -3.329243e+03
3.145000e+01 4.284994e+02 3.014305e+03
3.146000e+01 4.960775e+03 8.261586e+03
3.147000e+01 1.195389e+04 6.830727e+03
3.148000e+01 1.429310e+04 -1.172620e+02
3.149000e+01 9.433772e+03 -5.769523e+03
3.150000e+01 2.064448e+03 -4.463076e+03
3.151000e+01 -5.137161e+02 2.524975e+03
3.152000e+01 4.238388e+03 8.210790e+03
3.153000e+01 1.153787e+04 6.883766e+03
3.154000e+01 1.402238e+04 -1.733993e+02
3.155000e+01 9.099959e+03 -5.901618e+03
3.156000e+01 1.638477e+03 -4.541697e+03
3.157000e+01 -9.503490e+02 2.571924e+03
3.158000e+01 3.894734e+03 8.345663e+03
3.159000e+01 1.130595e+04 6.993980e+03
3.160000e+01 1.380481e+04 -1.543997e+02
3.161000e+01 8.843607e+03 -5.944539e+03
3.162000e+01 1.325334e+03 -4.610444e+03
3.163000e+01 -1.308794e+03 2.482147e+03
3.164000e+01 3.472601e+03 8.188946e+03
3.165000e+01 1.069779e+04 6.751913e+03
3.166000e+01 1.289614e+04 -3.456055e+02
3.167000e+01 7.624660e+03 -5.875290e+03
3.168000e+01 -5.254172e+01 -4.077449e+03
3.169000e+01 -2.555172e+03 3.545183e+03
3.170000e+01 2.606569e+03 9.633997e+03
3.171000e+01 1.031391e+04 8.351305e+03
3.172000e+01 1.295668e+04 1.181926e+03
3.173000e+01 7.999687e+03 -4.551131e+03
3.174000e+01 5.259757e+02 -2.970752e+03
3.175000e+01 -1.840420e+03 4.405173e+03
3.176000e+01 3.381149e+03 1.022991e+04
3.177000e+01 1.106370e+04 8.674484e+03
3.178000e+01 1.357262e+04 1.260891e+03
3.179000e+01 8.389743e+03 -4.601569e+03
3.180000e+01 7.029725e+02 -3.050499e+03
3.181000e+01 -1.841370e+03 4.371634e+03
3.182000e+01 3.249922e+03 1.027979e+04
3.183000e+01 1.082193e+04 8.815349e+03
3.184000e+01 1.320726e+04 1.545909e+03
3.185000e+01 7.974439e+03 -4.090831e+03
3.186000e+01 3.492009e+02 -2.273884e+03
3.187000e+01 -1.992526e+03 5.383325e+03
3.188000e+01 3.415710e+03 1.139457e+04
3.189000e+01 1.129428e+04 9.875260e+03
3.190000e+01 1.392532e+04 2.457704e+03
3.191000e+01 8.856760e+03 -3.379854e+03
3.192000e+01 1.332166e+03 -1.775543e+03
3.193000e+01 -9.267641e+02 5.651504e+03
3.194000e+01 4.485268e+03 1.137596e+04
3.195000e+01 1.225204e+04 9.571597e+03
3.196000e+01 1.465878e+04 1.929326e+03
3.197000e+01 9.297427e+03 -4.006665e+03
3.198000e+01 1.520145e+03 -2.344127e+03
3.199000e+01 -8.997210e+02 5.183596e+03
3.200000e+01 4.424932e+03 1.100495e+04
3.201000e+01 1.213439e+04 9.261240e+03
3.202000e+01 1.445756e+04 1.664490e+03
3.203000e+01 8.999941e+03 -4.166195e+03
3.204000e+01 1.189254e+03 -2.374148e+03
3.205000e+01 -1.199135e+03 5.277608e+03
3.206000e+01 4.206040e+03 1.116841e+04
3.207000e+01 1.197869e+04 9.409306e+03
3.208000e+01 1.429227e+04 1.787997e+03
3.209000e+01 8.804896e+03 -4.029291e+03
3.210000e+01 9.744118e+02 -2.182612e+03
3.211000e+01 -1.385781e+03 5.536241e+03
3.212000e+01 4.095492e+03 1.143417e+04
3.213000e+01 1.189919e+04 9.631690e+03
3.214000e+01 1.419307e+04 1.968324e+03
3.215000e+01 8.645087e+03 -3.856528e+03
3.216000e+01 7.560639e+02 -1.959324e+03
3.217000e+01 -1.594077e+03 5.835999e+03
3.218000e+01 3.906253e+03 1.177937e+04
3.219000e+01 1.172709e+04 1.001177e+04
3.220000e+01 1.403143e+04 2.387880e+03
3.221000e+01 8.502882e+03 -3.367844e+03
3.222000e+01 7.052447e+02 -1.384244e+03
3.223000e+01 -1.511699e+03 6.410842e+03
3.224000e+01 4.099840e+03 1.226975e+04
3.225000e+01 1.194629e+04 1.036707e+04
3.226000e+01 1.415718e+04 2.643144e+03
3.227000e+01 8.504271e+03 -3.078574e+03
3.228000e+01 6.669328e+02 -9.781320e+02
3.229000e+01 -1.473460e+03 6.940461e+03
3.230000e+01 4.300789e+03 1.283594e+04
3.231000e+01 1.228765e+04 1.083122e+04
3.232000e+01 1.453903e+04 2.968097e+03
3.233000e+01 8.856671e+03 -2.866584e+03
3.234000e+01 9.620284e+02 -8.214269e+02
3.235000e+01 -1.207446e+03 7.079461e+03
3.236000e+01 4.576392e+03 1.291467e+04
3.237000e+01 1.252134e+04 1.083014e+04
3.238000e+01 1.468232e+04 2.904365e+03
3.239000e+01 8.877898e+03 -2.938274e+03
3.240000e+01 8.869424e+02 -8.275520e+02
3.241000e+01 -1.290555e+03 7.149178e+03
3.242000e+01 4.497603e+03 1.301300e+04
3.243000e+01 1.243534e+04 1.091967e+04
3.244000e+01 1.454677e+04 2.978860e+03
3.245000e+01 8.658356e+03 -2.826193e+03
3.246000e+01 6.311139e+02 -6.260207e+02
3.247000e+01 -1.541638e+03 7.417389e+03
3.248000e+01 4.265844e+03 1.331675e+04
3.249000e+01 1.220061e+04 1.123311e+04
3.250000e+01 1.425297e+04 3.320963e+03
3.251000e+01 8.328330e+03 -2.383978e+03
3.252000e+01 3.319976e+02 -7.784320e+01
3.253000e+01 -1.767313e+03 8.029993e+03
3.254000e+01 4.097753e+03 1.393366e+04
3.255000e+01 1.199911e+04 1.182729e+04
3.256000e+01 1.396768e+04 4.021669e+03
3.257000e+01 8.050198e+03 -1.444932e+03
3.258000e+01 2.613489e+02 1.131355e+03
3.259000e+01 -1.418333e+03 9.361017e+03
3.260000e+01 4.919350e+03 1.506662e+04
3.261000e+01 1.308708e+04 1.251782e+04
3.262000e+01 1.500925e+04 4.197612e+03
3.263000e+01 8.766059e+03 -1.634584e+03
3.264000e+01 5.568247e+02 8.607647e+02
3.265000e+01 -1.439257e+03 9.222304e+03
3.266000e+01 4.718373e+03 1.515102e+04
3.267000e+01 1.284028e+04 1.282445e+04
3.268000e+01 1.479510e+04 4.683858e+03
3.269000e+01 8.629122e+03 -9.919171e+02
3.270000e+01 5.739020e+02 1.586221e+03
3.271000e+01 -1.286582e+03 9.892428e+03
3.272000e+01 4.867386e+03 1.567671e+04
3.273000e+01 1.276796e+04 1.327426e+04
3.274000e+01 1.434847e+04 5.361424e+03
3.275000e+01 8.022659e+03 3.402094e+02
3.276000e+01 3.649621e+02 3.767394e+03
3.277000e+01 -4.219431e+02 1.264585e+04
3.278000e+01 7.199284e+03 1.821482e+04
3.279000e+01 1.629796e+04 1.461317e+04
3.280000e+01 1.820135e+04 4.905581e+03
3.281000e+01 1.107673e+04 -1.834465e+03
3.282000e+01 1.789618e+03 6.542590e+02
3.283000e+01 -7.562301e+02 9.689962e+03
3.284000e+01 5.640000e+03 1.626371e+04
3.285000e+01 1.436076e+04 1.399190e+04
3.286000e+01 1.663637e+04 5.345838e+03
3.287000e+01 1.021206e+04 -9.003125e+02
3.288000e+01 1.542450e+03 1.590858e+03
3.289000e+01 -6.851480e+02 1.035840e+04
3.290000e+01 5.711960e+03 1.668680e+04
3.291000e+01 1.429691e+04 1.434437e+04
3.292000e+01 1.645981e+04 5.786702e+03
3.293000e+01 1.001430e+04 -2.727111e+02
3.294000e+01 1.459819e+03 2.372052e+03
3.295000e+01 -6.084176e+02 1.120435e+04
3.296000e+01 5.935178e+03 1.752441e+04
3.297000e+01 1.461598e+04 1.512684e+04
3.298000e+01 1.679191e+04 6.531858e+03
3.299000e+01 1.037375e+04 4.964414e+02
3.300000e+01 1.881467e+03 3.202876e+03
3.301000e+01 -5.342423e+01 1.210750e+04
3.302000e+01 6.713316e+03 1.843992e+04
3.303000e+01 1.564065e+04 1.593809e+04
3.304000e+01 1.805855e+04 7.133449e+03
3.305000e+01 1.180346e+04 7.494460e+02
3.306000e+01 3.310123e+03 3.011735e+03
3.307000e+01 1.173987e+03 1.146455e+04
3.308000e+01 7.496840e+03 1.743998e+04
3.309000e+01 1.581490e+04 1.485291e+04
3.310000e+01 1.764831e+04 6.289366e+03
3.311000e+01 1.102201e+04 4.124937e+02
3.312000e+01 2.510508e+03 3.291469e+03
3.313000e+01 6.703255e+02 1.218765e+04
3.314000e+01 7.405083e+03 1.832195e+04
3.315000e+01 1.605587e+04 1.563365e+04
3.316000e+01 1.801339e+04 6.853711e+03
3.317000e+01 1.132567e+04 8.476466e+02
3.318000e+01 2.730846e+03 3.707417e+03
3.319000e+01 8.572404e+02 1.266006e+04
3.320000e+01 7.628366e+03 1.884071e+04
3.321000e+01 1.631432e+04 1.612763e+04
3.322000e+01 1.822282e+04 7.319705e+03
3.323000e+01 1.146658e+04 1.349784e+03
3.324000e+01 2.824020e+03 4.319671e+03
3.325000e+01 9.832730e+02 1.341743e+04
3.326000e+01 7.870734e+03 1.968221e+04
3.327000e+01 1.664742e+04 1.697884e+04
3.328000e+01 1.860016e+04 8.176812e+03
3.329000e+01 1.185140e+04 2.253053e+03
3.330000e+01 3.242969e+03 5.339956e+03
3.331000e+01 1.556273e+03 1.457564e+04
3.332000e+01 8.660879e+03 2.089849e+04
3.333000e+01 1.767137e+04 1.816827e+04
3.334000e+01 1.982983e+04 9.257620e+03
3.335000e+01 1.323357e+04 3.183145e+03
3.336000e+01 4.759939e+03 6.108647e+03
3.337000e+01 3.148097e+03 1.509692e+04
3.338000e+01 1.019834e+04 2.114468e+04
3.339000e+01 1.899626e+04 1.820946e+04
3.340000e+01 2.083395e+04 9.296246e+03
3.341000e+01 1.400828e+04 3.509551e+03
3.342000e+01 5.619607e+03 6.837321e+03
3.343000e+01 4.421332e+03 1.609834e+04
3.344000e+01 1.203685e+04 2.206692e+04
3.345000e+01 2.122823e+04 1.867443e+04
3.346000e+01 2.307288e+04 9.219400e+03
3.347000e+01 1.599054e+04 3.114311e+03
3.348000e+01 7.383359e+03 6.462851e+03
3.349000e+01 6.321643e+03 1.587556e+04
3.350000e+01 1.444734e+04 2.166052e+04
3.351000e+01 2.407433e+04 1.747015e+04
3.352000e+01 2.573453e+04 6.732013e+03
3.353000e+01 1.748351e+04 -5.694995e+02
3.354000e+01 6.909054e+03 2.440553e+03
3.355000e+01 3.851184e+03 1.282784e+04
3.356000e+01 1.080403e+04 2.071909e+04
3.357000e+01 2.071206e+04 1.902345e+04
3.358000e+01 2.405717e+04 1.015859e+04
3.359000e+01 1.819097e+04 3.401786e+03
3.360000e+01 9.770119e+03 5.544395e+03
3.361000e+01 7.844902e+03 1.412932e+04
3.362000e+01 1.469856e+04 2.015668e+04
3.363000e+01 2.363540e+04 1.722823e+04
3.364000e+01 2.575884e+04 8.017513e+03
3.365000e+01 1.901586e+04 1.621052e+03
3.366000e+01 1.029916e+04 4.321822e+03
3.367000e+01 8.495048e+03 1.327563e+04
3.368000e+01 1.557875e+04 1.934518e+04
3.369000e+01 2.458791e+04 1.622664e+04
3.370000e+01 2.658767e+04 6.866748e+03
3.371000e+01 1.968866e+04 4.585951e+02
3.372000e+01 1.091675e+04 3.226932e+03
3.373000e+01 9.191744e+03 1.217815e+04
3.374000e+01 1.637390e+04 1.802458e+04
3.375000e+01 2.527364e+04 1.454284e+04
3.376000e+01 2.689292e+04 4.838997e+03
3.377000e+01 1.938192e+04 -1.711089e+03
3.378000e+01 9.929578e+03 1.243948e+03
3.379000e+01 7.663079e+03 1.067472e+04
3.380000e+01 1.450600e+04 1.719836e+04
3.381000e+01 2.335995e+04 1.448717e+04
3.382000e+01 2.523735e+04 5.515588e+03
3.383000e+01 1.824766e+04 -4.466540e+02
3.384000e+01 9.532801e+03 2.820602e+03
3.385000e+01 8.022116e+03 1.218122e+04
3.386000e+01 1.544592e+04 1.832028e+04
3.387000e+01 2.457345e+04 1.506398e+04
3.388000e+01 2.638470e+04 5.601840e+03
3.389000e+01 1.917458e+04 -6.223449e+02
3.390000e+01 1.025930e+04 2.576546e+03
3.391000e+01 8.657532e+03 1.196374e+04
3.392000e+01 1.608617e+04 1.809844e+04
3.393000e+01 2.519081e+04 1.474113e+04
3.394000e+01 2.690193e+04 5.209585e+03
3.395000e+01 1.955554e+04 -1.004889e+03
3.396000e+01 1.054320e+04 2.299836e+03
3.397000e+01 8.960530e+03 1.182442e+04
3.398000e+01 1.649337e+04 1.800040e+04
3.399000e+01 2.566875e+04 1.461843e+04
3.400000e+01 2.738560e+04 5.031545e+03
3.401000e+01 1.998636e+04 -1.192179e+03
3.402000e+01 1.094920e+04 2.196034e+03
3.403000e+01 9.444412e+03 1.180430e+04
3.404000e+01 1.709310e+04 1.799848e+04
3.405000e+01 2.637655e+04 1.455334e+04
3.406000e+01 2.812924e+04 4.860095e+03
3.407000e+01 2.068799e+04 -1.410010e+03
3.408000e+01 1.164364e+04 1.993253e+03
3.409000e+01 1.018356e+04 1.161996e+04
3.410000e+01 1.792502e+04 1.779026e+04
3.411000e+01 2.729086e+04 1.424546e+04
3.412000e+01 2.902362e+04 4.425395e+03
3.413000e+01 2.153783e+04 -1.913955e+03
3.414000e+01 0.000000e+00 0.000000e+00
3.415000e+01 0.000000e+00 0.000000e+00
3.416000e+01 0.000000e+00 0.000000e+00
3.417000e+01 0.000000e+00 0.000000e+00
3.418000e+01 0.000000e+00 0.000000e+00
3.419000e+01 0.000000e+00 0.000000e+00
3.420000e+01 0.000000e+00 0.000000e+00
3.421000e+01 0.000000e+00 0.000000e+00
3.422000e+01 0.000000e+00 0.000000e+00
3.423000e+01 0.000000e+00 0.000000e+00
3.424000e+01 0.000000e+00 0.000000e+00
3.425000e+01 0.000000e+00 0.000000e+00
3.426000e+01 0.000000e+00 0.000000e+00
3.427000e+01 0.000000e+00 0.000000e+00
3.428000e+01 0.000000e+00 0.000000e+00
3.429000e+01 0.000000e+00 0.000000e+00
3.430000e+01 0.000000e+00 0.000000e+00
3.431000e+01 0.000000e+00 0.000000e+00
3.432000e+01 0.000000e+00 0.000000e+00
3.433000e+01 0.000000e+00 0.000000e+00
3.434000e+01 0.000000e+00 0.000000e+00
3.435000e+01 0.000000e+00 0.000000e+00
3.436000e+01 0.000000e+00 0.000000e+00
3.437000e+01 0.000000e+00 0.000000e+00
3.438000e+01 0.000000e+00 0.000000e+00
3.439000e+01 0.000000e+00 0.000000e+00
3.440000e+01 0.000000e+00 0.000000e+00
3.441000e+01 0.000000e+00 0.000000e+00
3.442000e+01 0.000000e+00 0.000000e+00
3.443000e+01 0.000000e+00 0.000000e+00
3.444000e+01 0.000000e+00 0.000000e+00
3.445000e+01 0.000000e+00 0.000000e+00
3.446000e+01 0.000000e+00 0.000000e+00
3.447000e+01 0.000000e+00 0.000000e+00
3.448000e+01 0.000000e+00 0.000000e+00
3.449000e+01 0.000000e+00 0.000000e+00
3.450000e+01 0.000000e+00 0.000000e+00
3.451000e+01 0.000000e+00 0.000000e+00
3.452000e+01 0.000000e+00 0.000000e+00
3.453000e+01 0.000000e+00 0.000000e+00
3.454000e+01 0.000000e+00 0.000000e+00
3.455000e+01 0.000000e+00 0.000000e+00
3.456000e+01 0.000000e+00 0.000000e+00
3.457000e+01 0.000000e+00 0.000000e+00
3.458000e+01 0.000000e+00 0.000000e+00
3.459000e+01 0.000000e+00 0.000000e+00
3.460000e+01 0.000000e+00 0.000000e+00
3.461000e+01 0.000000e+00 0.000000e+00
3.462000e+01 0.000000e+00 0.000000e+00
3.463000e+01 0.000000e+00 0.000000e+00
3.464000e+01 0.000000e+00 0.000000e+00
3.465000e+01 0.000000e+00 0.000000e+00
3.466000e+01 0.000000e+00 0.000000e+00
3.467000e+01 0.000000e+00 0.000000e+00
3.468000e+01 0.000000e+00 0.000000e+00
3.469000e+01 0.000000e+00 0.000000e+00
3.470000e+01 0.000000e+00 0.000000e+00
3.471000e+01 0.000000e+00 0.000000e+00
3.472000e+01 0.000000e+00 0.000000e+00
3.473000e+01 0.000000e+00 0.000000e+00
3.474000e+01 0.000000e+00 0.000000e+00
3.475000e+01 0.000000e+00 0.000000e+00
3.476000e+01 0.000000e+00 0.000000e+00
3.477000e+01 0.000000e+00 0.000000e+00
3.478000e+01 0.000000e+00 0.000000e+00
3.479000e+01 0.000000e+00 0.000000e+00
3.480000e+01 0.000000e+00 0.000000e+00
3.481000e+01 0.000000e+00 0.000000e+00
3.482000e+01 0.000000e+00 0.000000e+00
3.483000e+01 0.000000e+00 0.000000e+00
3.484000e+01 0.000000e+00 0.000000e+00
3.485000e+01 0.000000e+00 0.000000e+00
3.486000e+01 0.000000e+00 0.000000e+00
3.487000e+01 0.000000e+00 0.000000e+00
3.488000e+01 0.000000e+00 0.000000e+00
3.489000e+01 0.000000e+00 0.000000e+00
3.490000e+01 0.000000e+00 0.000000e+00
3.491000e+01 0.000000e+00 0.000000e+00
3.492000e+01 0.000000e+00 0.000000e+00
3.493000e+01 0.000000e+00 0.000000e+00
3.494000e+01 0.000000e+00 0.000000e+00
3.495000e+01 0.000000e+00 0.000000e+00
3.496000e+01 0.000000e+00 0.000000e+00
3.497000e+01 0.000000e+00 0.000000e+00
3.498000e+01 0.000000e+00 0.000000e+00
3.499000e+01 0.000000e+00 0.000000e+00
3.500000e+01 0.000000e+00 0.000000e+00
3.501000e+01 0.000000e+00 0.000000e+00
3.502000e+01 0.000000e+00 0.000000e+00
3.503000e+01 0.000000e+00 0.000000e+00
3.504000e+01 0.000000e+00 0.000000e+00
3.505000e+01 0.000000e+00 0.000000e+00
3.506000e+01 0.000000e+00 0.000000e+00
3.507000e+01 0.000000e+00 0.000000e+00
3.508000e+01 0.000000e+00 0.000000e+00
3.509000e+01 0.000000e+00 0.000000e+00
3.510000e+01 0.000000e+00 0.000000e+00
3.511000e+01 0.000000e+00 0.000000e+00
3.512000e+01 0.000000e+00 0.000000e+00
3.513000e+01 0.000000e+00 0.000000e+00
3.514000e+01 0.000000e+00 0.000000e+00
3.515000e+01 0.000000e+00 0.000000e+00
3.516000e+01 0.000000e+00 0.000000e+00
3.517000e+01 0.000000e+00 0.000000e+00
3.518000e+01 0.000000e+00 0.000000e+00
3.519000e+01 0.000000e+00 0.000000e+00
3.520000e+01 0.000000e+00 0.000000e+00
3.521000e+01 0.000000e+00 0.000000e+00
3.522000e+01 0.000000e+00 0.000000e+00
3.523000e+01 0.000000e+00 0.000000e+00
3.524000e+01 0.000000e+00 0.000000e+00
3.525000e+01 0.000000e+00 0.000000e+00
3.526000e+01 0.000000e+00 0.000000e+00
3.527000e+01 0.000000e+00 0.000000e+00
3.528000e+01 0.000000e+00 0.000000e+00
3.529000e+01 0.000000e+00 0.000000e+00
3.530000e+01 0.000000e+00 0.000000e+00
3.531000e+01 0.000000e+00 0.000000e+00
3.532000e+01 0.000000e+00 0.000000e+00
3.533000e+01 0.000000e+00 0.000000e+00
3.534000e+01 0.000000e+00 0.000000e+00
3.535000e+01 0.000000e+00 0.000000e+00
3.536000e+01 0.000000e+00 0.000000e+00
3.537000e+01 0.000000e+00 0.000000e+00
3.538000e+01 0.000000e+00 0.000000e+00
3.539000e+01 0.000000e+00 0.000000e+00
3.540000e+01 0.000000e+00 0.000000e+00
3.541000e+01 0.000000e+00 0.000000e+00
3.542000e+01 0.000000e+00 0.000000e+00
3.543000e+01 0.000000e+00 0.000000e+00
3.544000e+01 0.000000e+00 0.000000e+00
3.545000e+01 0.000000e+00 0.000000e+00
3.546000e+01 0.000000e+00 0.000000e+00
3.547000e+01 0.000000e+00 0.000000e+00
3.548000e+01 0.000000e+00 0.000000e+00
3.549000e+01 0.000000e+00 0.000000e+00
3.550000e+01 0.000000e+00 0.000000e+00
3.551000e+01 0.000000e+00 0.000000e+00
3.552000e+01 0.000000e+00 0.000000e+00
3.553000e+01 0.000000e+00 0.000000e+00
3.554000e+01 0.000000e+00 0.000000e+00
3.555000e+01 0.000000e+00 0.000000e+00
3.556000e+01 0.000000e+00 0.000000e+00
3.557000e+01 0.000000e+00 0.000000e+00
3.558000e+01 0.000000e+00 0.000000e+00
3.559000e+01 0.000000e+00 0.000000e+00
3.560000e+01 0.000000e+00 0.000000e+00
3.561000e+01 0.000000e+00 0.000000e+00
3.562000e+01 0.000000e+00 0.000000e+00
3.563000e+01 0.000000e+00 0.000000e+00
3.564000e+01 0.000000e+00 0.000000e+00
3.565000e+01 0.000000e+00 0.000000e+00
3.566000e+01 0.000000e+00 0.000000e+00
3.567000e+01 0.000000e+00 0.000000e+00
3.568000e+01 0.000000e+00 0.000000e+00
3.569000e+01 0.000000e+00 0.000000e+00
3.570000e+01 0.000000e+00 0.000000e+00
3.571000e+01 0.000000e+00 0.000000e+00
3.572000e+01 0.000000e+00 0.000000e+00
3.573000e+01 0.000000e+00 0.000000e+00
3.574000e+01 0.000000e+00 0.000000e+00
3.575000e+01 0.000000e+00 0.000000e+00
3.576000e+01 0.000000e+00 0.000000e+00
3.577000e+01 0.000000e+00 0.000000e+00
3.578000e+01 0.000000e+00 0.000000e+00
3.579000e+01 0.000000e+00 0.000000e+00
3.580000e+01 0.000000e+00 0.000000e+00
3.581000e+01 0.000000e+00 0.000000e+00
3.582000e+01 0.000000e+00 0.000000e+00
3.583000e+01 0.000000e+00 0.000000e+00
3.584000e+01 0.000000e+00 0.000000e+00
3.585000e+01 0.000000e+00 0.000000e+00
3.586000e+01 0.000000e+00 0.000000e+00
3.587000e+01 0.000000e+00 0.000000e+00
3.588000e+01 0.000000e+00 0.000000e+00
3.589000e+01 0.000000e+00 0.000000e+00
3.590000e+01 0.000000e+00 0.000000e+00
3.591000e+01 0.000000e+00 0.000000e+00
3.592000e+01 0.000000e+00 0.000000e+00
3.593000e+01 0.000000e+00 0.000000e+00
3.594000e+01 0.000000e+00 0.000000e+00
3.595000e+01 0.000000e+00 0.000000e+00
3.596000e+01 0.000000e+00 0.000000e+00
3.597000e+01 0.000000e+00 0.000000e+00
3.598000e+01 0.000000e+00 0.000000e+00
3.599000e+01 0.000000e+00 0.000000e+00
3.600000e+01 0.000000e+00 0.000000e+00
3.601000e+01 0.000000e+00 0.000000e+00
3.602000e+01 0.000000e+00 0.000000e+00
3.603000e+01 0.000000e+00 0.000000e+00
3.604000e+01 0.000000e+00 0.000000e+00
3.605000e+01 0.000000e+00 0.000000e+00
3.606000e+01 0.000000e+00 0.000000e+00
3.607000e+01 0.000000e+00 0.000000e+00
3.608000e+01 0.000000e+00 0.000000e+00
3.609000e+01 0.000000e+00 0.000000e+00
3.610000e+01 0.000000e+00 0.000000e+00
3.611000e+01 0.000000e+00 0.000000e+00
3.612000e+01 0.000000e+00 0.000000e+00
3.613000e+01 0.000000e+00 0.000000e+00
3.614000e+01 0.000000e+00 0.000000e+00
3.615000e+01 0.000000e+00 0.000000e+00
3.616000e+01 0.000000e+00 0.000000e+00
3.617000e+01 0.000000e+00 0.000000e+00
3.618000e+01 0.000000e+00 0.000000e+00
3.619000e+01 0.000000e+00 0.000000e+00
3.620000e+01 0.000000e+00 0.000000e+00
3.621000e+01 0.000000e+00 0.000000e+00
3.622000e+01 0.000000e+00 0.000000e+00
3.623000e+01 0.000000e+00 0.000000e+00
3.624000e+01 0.000000e+00 0.000000e+00
3.625000e+01 0.000000e+00 0.000000e+00
3.626000e+01 0.000000e+00 0.000000e+00
3.627000e+01 0.000000e+00 0.000000e+00
3.628000e+01 0.000000e+00 0.000000e+00
3.629000e+01 0.000000e+00 0.000000e+00
3.630000e+01 0.000000e+00 0.000000e+00
3.631000e+01 0.000000e+00 0.000000e+00
3.632000e+01 0.000000e+00 0.000000e+00
3.633000e+01 0.000000e+00 0.000000e+00
3.634000e+01 0.000000e+00 0.000000e+00
3.635000e+01 0.000000e+00 0.000000e+00
3.636000e+01 0.000000e+00 0.000000e+00
3.637000e+01 0.000000e+00 0.000000e+00
3.638000e+01 0.000000e+00 0.000000e+00
