# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
2.3100000e+01    2.2161688e+03    2.2167734e+03
2.3110000e+01    2.2156827e+03    2.2162869e+03
2.3120000e+01    2.2151951e+03    2.2157987e+03
2.3130000e+01    2.2147037e+03    2.2153068e+03
2.3140000e+01    2.2142123e+03    2.2148148e+03
2.3150000e+01    2.2137209e+03    2.2143229e+03
2.3160000e+01    2.2132295e+03    2.2138310e+03
2.3170000e+01    2.2127381e+03    2.2133390e+03
2.3180000e+01    2.2122467e+03    2.2128471e+03
2.3190000e+01    2.2117552e+03    2.2123551e+03
2.3200000e+01    2.2112638e+03    2.2118632e+03
2.3210000e+01    2.2107724e+03    2.2113713e+03
2.3220000e+01    2.2102810e+03    2.2108793e+03
2.3230000e+01    2.2097896e+03    2.2103874e+03
2.3240000e+01    2.2092982e+03    2.2098955e+03
2.3250000e+01    2.2088068e+03    2.2094035e+03
2.3260000e+01    2.2083154e+03    2.2089116e+03
2.3270000e+01    2.2078240e+03    2.2084197e+03
2.3280000e+01    2.2073326e+03    2.2079277e+03
2.3290000e+01    2.2068412e+03    2.2074358e+03
2.3300000e+01    2.2063497e+03    2.2069438e+03
2.3310000e+01    2.2058583e+03    2.2064519e+03
2.3320000e+01    2.2053669e+03    2.2059600e+03
2.3330000e+01    2.2048755e+03    2.2054680e+03
2.3340000e+01    2.2043841e+03    2.2049761e+03
2.3350000e+01    2.2038927e+03    2.2044842e+03
2.3360000e+01    2.2034013e+03    2.2039922e+03
2.3370000e+01    2.2029099e+03    2.2035003e+03
2.3380000e+01    2.2024185e+03    2.2030084e+03
2.3390000e+01    2.2019271e+03    2.2025164e+03
2.3400000e+01    2.2014357e+03    2.2020245e+03
2.3410000e+01    2.2009442e+03    2.2015326e+03
2.3420000e+01    2.2004528e+03    2.2010406e+03
2.3430000e+01    2.1999614e+03    2.2005487e+03
2.3440000e+01    2.1994700e+03    2.2000567e+03
2.3450000e+01    2.1989786e+03    2.1995648e+03
2.3460000e+01    2.1984872e+03    2.1990729e+03
2.3470000e+01    2.1979958e+03    2.1985809e+03
2.3480000e+01    2.1975044e+03    2.1980890e+03
2.3490000e+01    2.1970130e+03    2.1975971e+03
2.3500000e+01    2.1965216e+03    2.1971051e+03
2.3510000e+01    2.1960301e+03    2.1966132e+03
2.3520000e+01    2.1955387e+03    2.1961213e+03
2.3530000e+01    2.1950473e+03    2.1956293e+03
2.3540000e+01    2.1945559e+03    2.1951374e+03
2.3550000e+01    2.1940645e+03    2.1946455e+03
2.3560000e+01    2.1935731e+03    2.1941535e+03
2.3570000e+01    2.1930817e+03    2.1936616e+03
2.3580000e+01    2.1925903e+03    2.1931696e+03
2.3590000e+01    2.1920989e+03    2.1926777e+03
2.3600000e+01    2.1916075e+03    2.1921858e+03
2.3610000e+01    2.1911161e+03    2.1916938e+03
2.3620000e+01    2.1906246e+03    2.1912019e+03
2.3630000e+01    2.1901332e+03    2.1907100e+03
2.3640000e+01    2.1896418e+03    2.1902180e+03
2.3650000e+01    2.1891473e+03    2.1897230e+03
2.3660000e+01    2.1886516e+03    2.1892267e+03
2.3670000e+01    2.1881559e+03    2.1887305e+03
2.3680000e+01    2.1876602e+03    2.1882343e+03
2.3690000e+01    2.1871645e+03    2.1877381e+03
2.3700000e+01    2.1866688e+03    2.1872418e+03
2.3710000e+01    2.1861731e+03    2.1867456e+03
2.3720000e+01    2.1856774e+03    2.1862494e+03
2.3730000e+01    2.1851817e+03    2.1857532e+03
2.3740000e+01    2.1846860e+03    2.1852569e+03
2.3750000e+01    2.1841903e+03    2.1847607e+03
2.3760000e+01    2.1836946e+03    2.1842645e+03
2.3770000e+01    2.1831989e+03    2.1837683e+03
2.3780000e+01    2.1827032e+03    2.1832720e+03
2.3790000e+01    2.1822075e+03    2.1827758e+03
2.3800000e+01    2.1817118e+03    2.1822796e+03
2.3810000e+01    2.1812161e+03    2.1817834e+03
2.3820000e+01    2.1807204e+03    2.1812871e+03
2.3830000e+01    2.1802247e+03    2.1807909e+03
2.3840000e+01    2.1797290e+03    2.1802947e+03
2.3850000e+01    2.1792333e+03    2.1797985e+03
2.3860000e+01    2.1787376e+03    2.1793022e+03
2.3870000e+01    2.1782419e+03    2.1788060e+03
2.3880000e+01    2.1777462e+03    2.1783098e+03
2.3890000e+01    2.1772505e+03    2.1778136e+03
2.3900000e+01    2.1767548e+03    2.1773173e+03
2.3910000e+01    2.1762591e+03    2.1768211e+03
2.3920000e+01    2.1757634e+03    2.1763249e+03
2.3930000e+01    2.1752677e+03    2.1758287e+03
2.3940000e+01    2.1747720e+03    2.1753324e+03
2.3950000e+01    2.1742763e+03    2.1748362e+03
2.3960000e+01    2.1737806e+03    2.1743400e+03
2.3970000e+01    2.1732849e+03    2.1738438e+03
2.3980000e+01    2.1727864e+03    2.1733447e+03
2.3990000e+01    2.1722872e+03    2.1728449e+03
2.4000000e+01    2.1717880e+03    2.1723452e+03
2.4010000e+01    2.1712888e+03    2.1718455e+03
2.4020000e+01    2.1707896e+03    2.1713458e+03
2.4030000e+01    2.1702904e+03    2.1708461e+03
2.4040000e+01    2.1697913e+03    2.1703464e+03
2.4050000e+01    2.1692921e+03    2.1698467e+03
2.4060000e+01    2.1687929e+03    2.1693470e+03
2.4070000e+01    2.1682937e+03    2.1688473e+03
2.4080000e+01    2.1677945e+03    2.1683476e+03
2.4090000e+01    2.1672953e+03    2.1678479e+03
2.4100000e+01    2.1667962e+03    2.1673481e+03
2.4110000e+01    2.1662970e+03    2.1668484e+03
2.4120000e+01    2.1657978e+03    2.1663487e+03
2.4130000e+01    2.1652986e+03    2.1658490e+03
2.4140000e+01    2.1647994e+03    2.1653493e+03
2.4150000e+01    2.1643003e+03    2.1648496e+03
2.4160000e+01    2.1638011e+03    2.1643499e+03
2.4170000e+01    2.1633019e+03    2.1638502e+03
2.4180000e+01    2.1628027e+03    2.1633505e+03
2.4190000e+01    2.1623035e+03    2.1628508e+03
2.4200000e+01    2.1618033e+03    2.1623501e+03
2.4210000e+01    2.1613008e+03    2.1618469e+03
2.4220000e+01    2.1607982e+03    2.1613438e+03
2.4230000e+01    2.1602956e+03    2.1608407e+03
2.4240000e+01    2.1597930e+03    2.1603376e+03
2.4250000e+01    2.1592904e+03    2.1598345e+03
2.4260000e+01    2.1587878e+03    2.1593314e+03
2.4270000e+01    2.1582852e+03    2.1588283e+03
2.4280000e+01    2.1577827e+03    2.1583252e+03
2.4290000e+01    2.1572801e+03    2.1578220e+03
2.4300000e+01    2.1567775e+03    2.1573189e+03
2.4310000e+01    2.1562749e+03    2.1568158e+03
2.4320000e+01    2.1557723e+03    2.1563127e+03
2.4330000e+01    2.1552697e+03    2.1558096e+03
2.4340000e+01    2.1547671e+03    2.1553065e+03
2.4350000e+01    2.1542646e+03    2.1548034e+03
2.4360000e+01    2.1537620e+03    2.1543003e+03
2.4370000e+01    2.1532594e+03    2.1537971e+03
2.4380000e+01    2.1527568e+03    2.1532940e+03
2.4390000e+01    2.1522542e+03    2.1527909e+03
2.4400000e+01    2.1517516e+03    2.1522878e+03
2.4410000e+01    2.1512490e+03    2.1517847e+03
2.4420000e+01    2.1507464e+03    2.1512816e+03
2.4430000e+01    2.1502439e+03    2.1507785e+03
2.4440000e+01    2.1497413e+03    2.1502754e+03
2.4450000e+01    2.1492387e+03    2.1497722e+03
2.4460000e+01    2.1487361e+03    2.1492691e+03
2.4470000e+01    2.1482335e+03    2.1487660e+03
2.4480000e+01    2.1477309e+03    2.1482629e+03
2.4490000e+01    2.1472283e+03    2.1477598e+03
2.4500000e+01    2.1467258e+03    2.1472567e+03
2.4510000e+01    2.1462232e+03    2.1467536e+03
2.4520000e+01    2.1457206e+03    2.1462505e+03
2.4530000e+01    2.1452180e+03    2.1457474e+03
2.4540000e+01    2.1447154e+03    2.1452442e+03
2.4550000e+01    2.1442128e+03    2.1447411e+03
2.4560000e+01    2.1437102e+03    2.1442380e+03
2.4570000e+01    2.1432077e+03    2.1437349e+03
2.4580000e+01    2.1427051e+03    2.1432318e+03
2.4590000e+01    2.1422025e+03    2.1427287e+03
2.4600000e+01    2.1416999e+03    2.1422256e+03
2.4610000e+01    2.1411973e+03    2.1417225e+03
2.4620000e+01    2.1406947e+03    2.1412193e+03
2.4630000e+01    2.1401921e+03    2.1407162e+03
2.4640000e+01    2.1396896e+03    2.1402131e+03
2.4650000e+01    2.1391870e+03    2.1397100e+03
2.4660000e+01    2.1386844e+03    2.1392069e+03
2.4670000e+01    2.1381818e+03    2.1387038e+03
2.4680000e+01    2.1376792e+03    2.1382007e+03
2.4690000e+01    2.1371766e+03    2.1376976e+03
2.4700000e+01    2.1366740e+03    2.1371944e+03
2.4710000e+01    2.1361715e+03    2.1366913e+03
2.4720000e+01    2.1356689e+03    2.1361882e+03
2.4730000e+01    2.1351663e+03    2.1356851e+03
2.4740000e+01    2.1346637e+03    2.1351820e+03
2.4750000e+01    2.1341611e+03    2.1346789e+03
2.4760000e+01    2.1336585e+03    2.1341758e+03
2.4770000e+01    2.1331559e+03    2.1336727e+03
2.4780000e+01    2.1326534e+03    2.1331695e+03
2.4790000e+01    2.1321508e+03    2.1326664e+03
2.4800000e+01    2.1316482e+03    2.1321633e+03
2.4810000e+01    2.1311456e+03    2.1316602e+03
2.4820000e+01    2.1306430e+03    2.1311571e+03
2.4830000e+01    2.1301404e+03    2.1306540e+03
2.4840000e+01    2.1296378e+03    2.1301509e+03
2.4850000e+01    2.1291352e+03    2.1296478e+03
2.4860000e+01    2.1286327e+03    2.1291446e+03
2.4870000e+01    2.1281301e+03    2.1286415e+03
2.4880000e+01    2.1276275e+03    2.1281384e+03
2.4890000e+01    2.1271249e+03    2.1276353e+03
2.4900000e+01    2.1266223e+03    2.1271322e+03
2.4910000e+01    2.1261197e+03    2.1266291e+03
2.4920000e+01    2.1256114e+03    2.1261202e+03
2.4930000e+01    2.1251030e+03    2.1256113e+03
2.4940000e+01    2.1245946e+03    2.1251024e+03
2.4950000e+01    2.1240862e+03    2.1245934e+03
2.4960000e+01    2.1235778e+03    2.1240845e+03
2.4970000e+01    2.1230694e+03    2.1235756e+03
2.4980000e+01    2.1225610e+03    2.1230667e+03
2.4990000e+01    2.1220526e+03    2.1225578e+03
2.5000000e+01    2.1215442e+03    2.1220489e+03
2.5010000e+01    2.1210359e+03    2.1215400e+03
2.5020000e+01    2.1205275e+03    2.1210310e+03
2.5030000e+01    2.1200191e+03    2.1205221e+03
2.5040000e+01    2.1195107e+03    2.1200132e+03
2.5050000e+01    2.1190023e+03    2.1195043e+03
2.5060000e+01    2.1184939e+03    2.1189954e+03
2.5070000e+01    2.1179855e+03    2.1184865e+03
2.5080000e+01    2.1174771e+03    2.1179776e+03
2.5090000e+01    2.1169688e+03    2.1174686e+03
2.5100000e+01    2.1164604e+03    2.1169597e+03
2.5110000e+01    2.1159520e+03    2.1164508e+03
2.5120000e+01    2.1154436e+03    2.1159419e+03
2.5130000e+01    2.1149352e+03    2.1154330e+03
2.5140000e+01    2.1144268e+03    2.1149241e+03
2.5150000e+01    2.1139184e+03    2.1144151e+03
2.5160000e+01    2.1134100e+03    2.1139062e+03
2.5170000e+01    2.1129016e+03    2.1133973e+03
2.5180000e+01    2.1123933e+03    2.1128884e+03
2.5190000e+01    2.1118849e+03    2.1123795e+03
2.5200000e+01    2.1113765e+03    2.1118706e+03
2.5210000e+01    2.1108681e+03    2.1113617e+03
2.5220000e+01    2.1103597e+03    2.1108527e+03
2.5230000e+01    2.1098513e+03    2.1103438e+03
2.5240000e+01    2.1093429e+03    2.1098349e+03
2.5250000e+01    2.1088345e+03    2.1093260e+03
2.5260000e+01    2.1083261e+03    2.1088171e+03
2.5270000e+01    2.1078178e+03    2.1083082e+03
2.5280000e+01    2.1073094e+03    2.1077993e+03
2.5290000e+01    2.1068010e+03    2.1072903e+03
2.5300000e+01    2.1062926e+03    2.1067814e+03
2.5310000e+01    2.1057842e+03    2.1062725e+03
2.5320000e+01    2.1052758e+03    2.1057636e+03
2.5330000e+01    2.1047674e+03    2.1052547e+03
2.5340000e+01    2.1042590e+03    2.1047458e+03
2.5350000e+01    2.1037507e+03    2.1042369e+03
2.5360000e+01    2.1032423e+03    2.1037279e+03
2.5370000e+01    2.1027339e+03    2.1032190e+03
2.5380000e+01    2.1022255e+03    2.1027101e+03
2.5390000e+01    2.1017171e+03    2.1022012e+03
2.5400000e+01    2.1012087e+03    2.1016923e+03
2.5410000e+01    2.1007003e+03    2.1011834e+03
2.5420000e+01    2.1001919e+03    2.1006745e+03
2.5430000e+01    2.0996835e+03    2.1001655e+03
2.5440000e+01    2.0991752e+03    2.0996566e+03
2.5450000e+01    2.0986668e+03    2.0991477e+03
2.5460000e+01    2.0981584e+03    2.0986388e+03
2.5470000e+01    2.0976500e+03    2.0981299e+03
2.5480000e+01    2.0971405e+03    2.0976199e+03
2.5490000e+01    2.0966275e+03    2.0971063e+03
2.5500000e+01    2.0961144e+03    2.0965928e+03
2.5510000e+01    2.0956014e+03    2.0960792e+03
2.5520000e+01    2.0950884e+03    2.0955656e+03
2.5530000e+01    2.0945753e+03    2.0950521e+03
2.5540000e+01    2.0940623e+03    2.0945385e+03
2.5550000e+01    2.0935493e+03    2.0940250e+03
2.5560000e+01    2.0930362e+03    2.0935114e+03
2.5570000e+01    2.0925232e+03    2.0929978e+03
2.5580000e+01    2.0920102e+03    2.0924843e+03
2.5590000e+01    2.0914971e+03    2.0919707e+03
2.5600000e+01    2.0909841e+03    2.0914572e+03
2.5610000e+01    2.0904711e+03    2.0909436e+03
2.5620000e+01    2.0899580e+03    2.0904300e+03
2.5630000e+01    2.0894450e+03    2.0899165e+03
2.5640000e+01    2.0889319e+03    2.0894029e+03
2.5650000e+01    2.0884189e+03    2.0888893e+03
2.5660000e+01    2.0879059e+03    2.0883758e+03
2.5670000e+01    2.0873928e+03    2.0878622e+03
2.5680000e+01    2.0868798e+03    2.0873487e+03
2.5690000e+01    2.0863668e+03    2.0868351e+03
2.5700000e+01    2.0858537e+03    2.0863215e+03
2.5710000e+01    2.0853407e+03    2.0858080e+03
2.5720000e+01    2.0848277e+03    2.0852944e+03
2.5730000e+01    2.0843146e+03    2.0847809e+03
2.5740000e+01    2.0838016e+03    2.0842673e+03
2.5750000e+01    2.0832885e+03    2.0837537e+03
2.5760000e+01    2.0827755e+03    2.0832402e+03
2.5770000e+01    2.0822625e+03    2.0827266e+03
2.5780000e+01    2.0817494e+03    2.0822130e+03
2.5790000e+01    2.0812364e+03    2.0816995e+03
2.5800000e+01    2.0807234e+03    2.0811859e+03
2.5810000e+01    2.0802103e+03    2.0806724e+03
2.5820000e+01    2.0796973e+03    2.0801588e+03
2.5830000e+01    2.0791843e+03    2.0796452e+03
2.5840000e+01    2.0786686e+03    2.0791290e+03
2.5850000e+01    2.0781518e+03    2.0786117e+03
2.5860000e+01    2.0776350e+03    2.0780944e+03
2.5870000e+01    2.0771943e+03    2.0776532e+03
2.5880000e+01    2.0768424e+03    2.0773008e+03
2.5890000e+01    2.0764906e+03    2.0769485e+03
2.5900000e+01    2.0761387e+03    2.0765962e+03
2.5910000e+01    2.0757869e+03    2.0762438e+03
2.5920000e+01    2.0754351e+03    2.0758915e+03
2.5930000e+01    2.0750832e+03    2.0755392e+03
2.5940000e+01    2.0747314e+03    2.0751869e+03
2.5950000e+01    2.0743795e+03    2.0748345e+03
2.5960000e+01    2.0740277e+03    2.0744822e+03
2.5970000e+01    2.0736758e+03    2.0741299e+03
2.5980000e+01    2.0733240e+03    2.0737775e+03
2.5990000e+01    2.0729722e+03    2.0734252e+03
2.6000000e+01    2.0726203e+03    2.0730729e+03
2.6010000e+01    2.0722685e+03    2.0727206e+03
2.6020000e+01    2.0719166e+03    2.0723682e+03
2.6030000e+01    2.0715648e+03    2.0720159e+03
2.6040000e+01    2.0712130e+03    2.0716636e+03
2.6050000e+01    2.0708611e+03    2.0713112e+03
2.6060000e+01    2.0705093e+03    2.0709589e+03
2.6070000e+01    2.0701574e+03    2.0706066e+03
2.6080000e+01    2.0698042e+03    2.0702529e+03
2.6090000e+01    2.0694487e+03    2.0698969e+03
2.6100000e+01    2.0690932e+03    2.0695409e+03
2.6110000e+01    2.0687376e+03    2.0691848e+03
2.6120000e+01    2.0683821e+03    2.0688288e+03
2.6130000e+01    2.0680266e+03    2.0684728e+03
2.6140000e+01    2.0676711e+03    2.0681168e+03
2.6150000e+01    2.0673155e+03    2.0677608e+03
2.6160000e+01    2.0669600e+03    2.0674048e+03
2.6170000e+01    2.0666045e+03    2.0670487e+03
2.6180000e+01    2.0662489e+03    2.0666927e+03
2.6190000e+01    2.0658934e+03    2.0663367e+03
2.6200000e+01    2.0655379e+03    2.0659807e+03
2.6210000e+01    2.0651824e+03    2.0656247e+03
2.6220000e+01    2.0648268e+03    2.0652687e+03
2.6230000e+01    2.0644713e+03    2.0649126e+03
2.6240000e+01    2.0641158e+03    2.0645566e+03
2.6250000e+01    2.0637602e+03    2.0642006e+03
2.6260000e+01    2.0634047e+03    2.0638446e+03
2.6270000e+01    2.0630492e+03    2.0634886e+03
2.6280000e+01    2.0626937e+03    2.0631326e+03
2.6290000e+01    2.0623381e+03    2.0627765e+03
2.6300000e+01    2.0619826e+03    2.0624205e+03
2.6310000e+01    2.0616271e+03    2.0620645e+03
2.6320000e+01    2.0612715e+03    2.0617085e+03
2.6330000e+01    2.0609160e+03    2.0613525e+03
2.6340000e+01    2.0605605e+03    2.0609965e+03
2.6350000e+01    2.0602049e+03    2.0606404e+03
2.6360000e+01    2.0598494e+03    2.0602844e+03
2.6370000e+01    2.0594939e+03    2.0599284e+03
2.6380000e+01    2.0591384e+03    2.0595724e+03
2.6390000e+01    2.0587828e+03    2.0592164e+03
2.6400000e+01    2.0584273e+03    2.0588604e+03
2.6410000e+01    2.0580718e+03    2.0585043e+03
2.6420000e+01    2.0577162e+03    2.0581483e+03
2.6430000e+01    2.0573607e+03    2.0577923e+03
2.6440000e+01    2.0570052e+03    2.0574363e+03
2.6450000e+01    2.0566497e+03    2.0570803e+03
2.6460000e+01    2.0562941e+03    2.0567243e+03
2.6470000e+01    2.0559386e+03    2.0563683e+03
2.6480000e+01    2.0555831e+03    2.0560122e+03
2.6490000e+01    2.0552275e+03    2.0556562e+03
2.6500000e+01    2.0548720e+03    2.0553002e+03
2.6510000e+01    2.0545165e+03    2.0549442e+03
2.6520000e+01    2.0541610e+03    2.0545882e+03
2.6530000e+01    2.0538054e+03    2.0542322e+03
2.6540000e+01    2.0534499e+03    2.0538761e+03
2.6550000e+01    2.0530944e+03    2.0535201e+03
2.6560000e+01    2.0527388e+03    2.0531641e+03
2.6570000e+01    2.0523833e+03    2.0528081e+03
2.6580000e+01    2.0520278e+03    2.0524521e+03
2.6590000e+01    2.0516723e+03    2.0520961e+03
2.6600000e+01    2.0513167e+03    2.0517400e+03
2.6610000e+01    2.0509612e+03    2.0513840e+03
2.6620000e+01    2.0506057e+03    2.0510280e+03
2.6630000e+01    2.0502501e+03    2.0506720e+03
2.6640000e+01    2.0498946e+03    2.0503160e+03
2.6650000e+01    2.0495391e+03    2.0499600e+03
2.6660000e+01    2.0491835e+03    2.0496039e+03
2.6670000e+01    2.0488280e+03    2.0492479e+03
2.6680000e+01    2.0484725e+03    2.0488919e+03
2.6690000e+01    2.0481170e+03    2.0485359e+03
2.6700000e+01    2.0477614e+03    2.0481799e+03
2.6710000e+01    2.0474059e+03    2.0478239e+03
2.6720000e+01    2.0470504e+03    2.0474678e+03
2.6730000e+01    2.0466948e+03    2.0471118e+03
2.6740000e+01    2.0463393e+03    2.0467558e+03
2.6750000e+01    2.0459838e+03    2.0463998e+03
2.6760000e+01    2.0456283e+03    2.0460438e+03
2.6770000e+01    2.0452727e+03    2.0456878e+03
2.6780000e+01    2.0449172e+03    2.0453317e+03
2.6790000e+01    2.0445617e+03    2.0449757e+03
2.6800000e+01    2.0442061e+03    2.0446197e+03
2.6810000e+01    2.0438506e+03    2.0442637e+03
2.6820000e+01    2.0434951e+03    2.0439077e+03
2.6830000e+01    2.0431396e+03    2.0435517e+03
2.6840000e+01    2.0427840e+03    2.0431956e+03
2.6850000e+01    2.0424251e+03    2.0428362e+03
2.6860000e+01    2.0420652e+03    2.0424758e+03
2.6870000e+01    2.0417053e+03    2.0421155e+03
2.6880000e+01    2.0413455e+03    2.0417552e+03
2.6890000e+01    2.0409856e+03    2.0413948e+03
2.6900000e+01    2.0406258e+03    2.0410345e+03
2.6910000e+01    2.0402659e+03    2.0406741e+03
2.6920000e+01    2.0399060e+03    2.0403138e+03
2.6930000e+01    2.0395462e+03    2.0399534e+03
2.6940000e+01    2.0391863e+03    2.0395931e+03
2.6950000e+01    2.0388265e+03    2.0392327e+03
2.6960000e+01    2.0384666e+03    2.0388724e+03
2.6970000e+01    2.0381067e+03    2.0385120e+03
2.6980000e+01    2.0377469e+03    2.0381517e+03
2.6990000e+01    2.0373870e+03    2.0377913e+03
2.7000000e+01    2.0370272e+03    2.0374310e+03
2.7010000e+01    2.0366673e+03    2.0370707e+03
2.7020000e+01    2.0363075e+03    2.0367103e+03
2.7030000e+01    2.0359476e+03    2.0363500e+03
2.7040000e+01    2.0355877e+03    2.0359896e+03
2.7050000e+01    2.0352279e+03    2.0356293e+03
2.7060000e+01    2.0348680e+03    2.0352689e+03
2.7070000e+01    2.0345082e+03    2.0349086e+03
2.7080000e+01    2.0341483e+03    2.0345482e+03
2.7090000e+01    2.0337884e+03    2.0341879e+03
2.7100000e+01    2.0334286e+03    2.0338275e+03
2.7110000e+01    2.0330687e+03    2.0334672e+03
2.7120000e+01    2.0327089e+03    2.0331068e+03
2.7130000e+01    2.0323490e+03    2.0327465e+03
2.7140000e+01    2.0319891e+03    2.0323862e+03
2.7150000e+01    2.0316293e+03    2.0320258e+03
2.7160000e+01    2.0312694e+03    2.0316655e+03
2.7170000e+01    2.0309096e+03    2.0313051e+03
2.7180000e+01    2.0305497e+03    2.0309448e+03
2.7190000e+01    2.0301898e+03    2.0305844e+03
2.7200000e+01    2.0298300e+03    2.0302241e+03
2.7210000e+01    2.0294701e+03    2.0298637e+03
2.7220000e+01    2.0291103e+03    2.0295034e+03
2.7230000e+01    2.0287504e+03    2.0291430e+03
2.7240000e+01    2.0283906e+03    2.0287827e+03
2.7250000e+01    2.0280307e+03    2.0284224e+03
2.7260000e+01    2.0276708e+03    2.0280620e+03
2.7270000e+01    2.0273110e+03    2.0277017e+03
2.7280000e+01    2.0269511e+03    2.0273413e+03
2.7290000e+01    2.0265913e+03    2.0269810e+03
2.7300000e+01    2.0262314e+03    2.0266206e+03
2.7310000e+01    2.0258715e+03    2.0262603e+03
2.7320000e+01    2.0255117e+03    2.0258999e+03
2.7330000e+01    2.0251518e+03    2.0255396e+03
2.7340000e+01    2.0247920e+03    2.0251792e+03
2.7350000e+01    2.0244321e+03    2.0248189e+03
2.7360000e+01    2.0240722e+03    2.0244585e+03
2.7370000e+01    2.0237124e+03    2.0240982e+03
2.7380000e+01    2.0233525e+03    2.0237379e+03
2.7390000e+01    2.0229927e+03    2.0233775e+03
2.7400000e+01    2.0226328e+03    2.0230172e+03
2.7410000e+01    2.0222729e+03    2.0226568e+03
2.7420000e+01    2.0219131e+03    2.0222965e+03
2.7430000e+01    2.0215532e+03    2.0219361e+03
2.7440000e+01    2.0211934e+03    2.0215758e+03
2.7450000e+01    2.0208335e+03    2.0212154e+03
2.7460000e+01    2.0204719e+03    2.0208534e+03
2.7470000e+01    2.0201086e+03    2.0204896e+03
2.7480000e+01    2.0197453e+03    2.0201257e+03
2.7490000e+01    2.0193819e+03    2.0197619e+03
2.7500000e+01    2.0190186e+03    2.0193981e+03
2.7510000e+01    2.0186553e+03    2.0190343e+03
2.7520000e+01    2.0182920e+03    2.0186705e+03
2.7530000e+01    2.0179286e+03    2.0183067e+03
2.7540000e+01    2.0175653e+03    2.0179429e+03
2.7550000e+01    2.0172020e+03    2.0175790e+03
2.7560000e+01    2.0168387e+03    2.0172152e+03
2.7570000e+01    2.0164753e+03    2.0168514e+03
2.7580000e+01    2.0161120e+03    2.0164876e+03
2.7590000e+01    2.0157487e+03    2.0161238e+03
2.7600000e+01    2.0153854e+03    2.0157600e+03
2.7610000e+01    2.0150220e+03    2.0153962e+03
2.7620000e+01    2.0146587e+03    2.0150323e+03
2.7630000e+01    2.0142954e+03    2.0146685e+03
2.7640000e+01    2.0139320e+03    2.0143047e+03
2.7650000e+01    2.0135687e+03    2.0139409e+03
2.7660000e+01    2.0132054e+03    2.0135771e+03
2.7670000e+01    2.0128421e+03    2.0132133e+03
2.7680000e+01    2.0124787e+03    2.0128495e+03
2.7690000e+01    2.0121154e+03    2.0124857e+03
2.7700000e+01    2.0117521e+03    2.0121218e+03
2.7710000e+01    2.0113888e+03    2.0117580e+03
2.7720000e+01    2.0110254e+03    2.0113942e+03
2.7730000e+01    2.0106621e+03    2.0110304e+03
2.7740000e+01    2.0102988e+03    2.0106666e+03
2.7750000e+01    2.0099354e+03    2.0103028e+03
2.7760000e+01    2.0095721e+03    2.0099390e+03
2.7770000e+01    2.0092088e+03    2.0095751e+03
2.7780000e+01    2.0088455e+03    2.0092113e+03
2.7790000e+01    2.0084821e+03    2.0088475e+03
2.7800000e+01    2.0081188e+03    2.0084837e+03
2.7810000e+01    2.0077555e+03    2.0081199e+03
2.7820000e+01    2.0073922e+03    2.0077561e+03
2.7830000e+01    2.0070288e+03    2.0073923e+03
2.7840000e+01    2.0066651e+03    2.0070281e+03
2.7850000e+01    2.0062990e+03    2.0066615e+03
2.7860000e+01    2.0059329e+03    2.0062948e+03
2.7870000e+01    2.0055667e+03    2.0059282e+03
2.7880000e+01    2.0052006e+03    2.0055616e+03
2.7890000e+01    2.0048344e+03    2.0051949e+03
2.7900000e+01    2.0044683e+03    2.0048283e+03
2.7910000e+01    2.0041021e+03    2.0044617e+03
2.7920000e+01    2.0037360e+03    2.0040951e+03
2.7930000e+01    2.0033699e+03    2.0037284e+03
2.7940000e+01    2.0030037e+03    2.0033618e+03
2.7950000e+01    2.0026376e+03    2.0029952e+03
2.7960000e+01    2.0022714e+03    2.0026285e+03
2.7970000e+01    2.0019053e+03    2.0022619e+03
2.7980000e+01    2.0015391e+03    2.0018953e+03
2.7990000e+01    2.0011730e+03    2.0015286e+03
2.8000000e+01    2.0008068e+03    2.0011620e+03
2.8010000e+01    2.0004407e+03    2.0007954e+03
2.8020000e+01    2.0000746e+03    2.0004288e+03
2.8030000e+01    1.9997084e+03    2.0000621e+03
2.8040000e+01    1.9993423e+03    1.9996955e+03
2.8050000e+01    1.9989761e+03    1.9993289e+03
2.8060000e+01    1.9986100e+03    1.9989622e+03
2.8070000e+01    1.9982438e+03    1.9985956e+03
2.8080000e+01    1.9978777e+03    1.9982290e+03
2.8090000e+01    1.9975116e+03    1.9978623e+03
2.8100000e+01    1.9971454e+03    1.9974957e+03
2.8110000e+01    1.9967769e+03    1.9971268e+03
2.8120000e+01    1.9964080e+03    1.9967574e+03
2.8130000e+01    1.9960391e+03    1.9963880e+03
2.8140000e+01    1.9956703e+03    1.9960186e+03
2.8150000e+01    1.9953014e+03    1.9956492e+03
2.8160000e+01    1.9949325e+03    1.9952799e+03
2.8170000e+01    1.9945636e+03    1.9949105e+03
2.8180000e+01    1.9941947e+03    1.9945411e+03
2.8190000e+01    1.9938254e+03    1.9941713e+03
2.8200000e+01    1.9934533e+03    1.9937988e+03
2.8210000e+01    1.9930813e+03    1.9934262e+03
2.8220000e+01    1.9927092e+03    1.9930537e+03
2.8230000e+01    1.9923372e+03    1.9926812e+03
2.8240000e+01    1.9919651e+03    1.9923086e+03
2.8250000e+01    1.9915931e+03    1.9919361e+03
2.8260000e+01    1.9912210e+03    1.9915636e+03
